Lead ID,Stage,Timestamp,Advisor,Source,Program
378,New Lead,2025-04-01,A1,Campaign,Data Science
378,Contacted,2025-04-02,A1,Campaign,Data Science
378,Demo Given,2025-04-03,A1,Campaign,Data Science
378,Follow-up in Progress,2025-04-04,A1,Campaign,Data Science
378,Registered,2025-04-05,A1,Campaign,Data Science
378,Dropped / Inactive,2025-04-06,A1,Campaign,Data Science
379,New Lead,2025-04-01,A2,Website,Data Science
379,Contacted,2025-04-02,A2,Website,Data Science
379,Demo Given,2025-04-03,A2,Website,Data Science
379,Follow-up in Progress,2025-04-04,A2,Website,Data Science
379,Registered,2025-04-05,A2,Website,Data Science
380,New Lead,2025-04-01,A3,Website,MBA
380,Contacted,2025-04-02,A3,Website,MBA
381,New Lead,2025-04-01,A3,Referral,Data Science
381,Contacted,2025-04-02,A3,Referral,Data Science
382,New Lead,2025-04-01,A2,Website,B.Tech
382,Contacted,2025-04-02,A2,Website,B.Tech
382,Demo Given,2025-04-03,A2,Website,B.Tech
382,Follow-up in Progress,2025-04-04,A2,Website,B.Tech
382,Registered,2025-04-05,A2,Website,B.Tech
382,Dropped / Inactive,2025-04-06,A2,Website,B.Tech
383,New Lead,2025-04-01,A2,Campaign,MBA
383,Contacted,2025-04-02,A2,Campaign,MBA
383,Demo Given,2025-04-03,A2,Campaign,MBA
383,Follow-up in Progress,2025-04-04,A2,Campaign,MBA
383,Registered,2025-04-05,A2,Campaign,MBA
384,New Lead,2025-04-01,A2,Campaign,Data Science
384,Contacted,2025-04-02,A2,Campaign,Data Science
385,New Lead,2025-04-01,A1,Website,MBA
385,Contacted,2025-04-02,A1,Website,MBA
386,New Lead,2025-04-01,A3,Website,Data Science
386,Contacted,2025-04-02,A3,Website,Data Science
386,Demo Given,2025-04-03,A3,Website,Data Science
386,Follow-up in Progress,2025-04-04,A3,Website,Data Science
386,Registered,2025-04-05,A3,Website,Data Science
387,New Lead,2025-04-01,A3,Campaign,Data Science
387,Contacted,2025-04-02,A3,Campaign,Data Science
387,Demo Given,2025-04-03,A3,Campaign,Data Science
387,Follow-up in Progress,2025-04-04,A3,Campaign,Data Science
387,Registered,2025-04-05,A3,Campaign,Data Science
387,Dropped / Inactive,2025-04-06,A3,Campaign,Data Science
388,New Lead,2025-04-01,A1,Referral,MBA
388,Contacted,2025-04-02,A1,Referral,MBA
388,Demo Given,2025-04-03,A1,Referral,MBA
388,Follow-up in Progress,2025-04-04,A1,Referral,MBA
389,New Lead,2025-04-01,A2,Website,MBA
389,Contacted,2025-04-02,A2,Website,MBA
390,New Lead,2025-04-01,A3,Referral,Data Science
390,Contacted,2025-04-02,A3,Referral,Data Science
390,Demo Given,2025-04-03,A3,Referral,Data Science
390,Follow-up in Progress,2025-04-04,A3,Referral,Data Science
390,Registered,2025-04-05,A3,Referral,Data Science
390,Dropped / Inactive,2025-04-06,A3,Referral,Data Science
391,New Lead,2025-04-01,A3,Website,MBA
391,Contacted,2025-04-02,A3,Website,MBA
391,Demo Given,2025-04-03,A3,Website,MBA
392,New Lead,2025-04-01,A3,Campaign,Data Science
392,Contacted,2025-04-02,A3,Campaign,Data Science
392,Demo Given,2025-04-03,A3,Campaign,Data Science
393,New Lead,2025-04-01,A1,Website,MBA
393,Contacted,2025-04-02,A1,Website,MBA
393,Demo Given,2025-04-03,A1,Website,MBA
393,Follow-up in Progress,2025-04-04,A1,Website,MBA
394,New Lead,2025-04-01,A2,Website,Data Science
394,Contacted,2025-04-02,A2,Website,Data Science
395,New Lead,2025-04-01,A1,Referral,MBA
395,Contacted,2025-04-02,A1,Referral,MBA
396,New Lead,2025-04-01,A1,Referral,MBA
396,Contacted,2025-04-02,A1,Referral,MBA
396,Demo Given,2025-04-03,A1,Referral,MBA
396,Follow-up in Progress,2025-04-04,A1,Referral,MBA
397,New Lead,2025-04-01,A2,Campaign,MBA
397,Contacted,2025-04-02,A2,Campaign,MBA
398,New Lead,2025-04-01,A3,Referral,MBA
398,Contacted,2025-04-02,A3,Referral,MBA
398,Demo Given,2025-04-03,A3,Referral,MBA
398,Follow-up in Progress,2025-04-04,A3,Referral,MBA
398,Registered,2025-04-05,A3,Referral,MBA
398,Dropped / Inactive,2025-04-06,A3,Referral,MBA
399,New Lead,2025-04-01,A1,Referral,Data Science
399,Contacted,2025-04-02,A1,Referral,Data Science
400,New Lead,2025-04-01,A2,Website,MBA
400,Contacted,2025-04-02,A2,Website,MBA
400,Demo Given,2025-04-03,A2,Website,MBA
400,Follow-up in Progress,2025-04-04,A2,Website,MBA
401,New Lead,2025-04-01,A1,Referral,B.Tech
401,Contacted,2025-04-02,A1,Referral,B.Tech
401,Demo Given,2025-04-03,A1,Referral,B.Tech
401,Follow-up in Progress,2025-04-04,A1,Referral,B.Tech
401,Registered,2025-04-05,A1,Referral,B.Tech
402,New Lead,2025-04-01,A1,Website,B.Tech
402,Contacted,2025-04-02,A1,Website,B.Tech
403,New Lead,2025-04-01,A2,Campaign,Data Science
403,Contacted,2025-04-02,A2,Campaign,Data Science
404,New Lead,2025-04-01,A1,Referral,B.Tech
404,Contacted,2025-04-02,A1,Referral,B.Tech
404,Demo Given,2025-04-03,A1,Referral,B.Tech
405,New Lead,2025-04-01,A3,Campaign,B.Tech
405,Contacted,2025-04-02,A3,Campaign,B.Tech
405,Demo Given,2025-04-03,A3,Campaign,B.Tech
405,Follow-up in Progress,2025-04-04,A3,Campaign,B.Tech
405,Registered,2025-04-05,A3,Campaign,B.Tech
405,Dropped / Inactive,2025-04-06,A3,Campaign,B.Tech
406,New Lead,2025-04-01,A2,Campaign,MBA
406,Contacted,2025-04-02,A2,Campaign,MBA
406,Demo Given,2025-04-03,A2,Campaign,MBA
406,Follow-up in Progress,2025-04-04,A2,Campaign,MBA
406,Registered,2025-04-05,A2,Campaign,MBA
406,Dropped / Inactive,2025-04-06,A2,Campaign,MBA
407,New Lead,2025-04-01,A1,Website,Data Science
407,Contacted,2025-04-02,A1,Website,Data Science
408,New Lead,2025-04-01,A2,Website,MBA
408,Contacted,2025-04-02,A2,Website,MBA
408,Demo Given,2025-04-03,A2,Website,MBA
408,Follow-up in Progress,2025-04-04,A2,Website,MBA
408,Registered,2025-04-05,A2,Website,MBA
408,Dropped / Inactive,2025-04-06,A2,Website,MBA
409,New Lead,2025-04-01,A3,Campaign,B.Tech
409,Contacted,2025-04-02,A3,Campaign,B.Tech
409,Demo Given,2025-04-03,A3,Campaign,B.Tech
410,New Lead,2025-04-01,A3,Website,Data Science
410,Contacted,2025-04-02,A3,Website,Data Science
411,New Lead,2025-04-01,A2,Referral,Data Science
411,Contacted,2025-04-02,A2,Referral,Data Science
411,Demo Given,2025-04-03,A2,Referral,Data Science
411,Follow-up in Progress,2025-04-04,A2,Referral,Data Science
412,New Lead,2025-04-01,A3,Website,Data Science
412,Contacted,2025-04-02,A3,Website,Data Science
412,Demo Given,2025-04-03,A3,Website,Data Science
412,Follow-up in Progress,2025-04-04,A3,Website,Data Science
413,New Lead,2025-04-01,A1,Website,Data Science
413,Contacted,2025-04-02,A1,Website,Data Science
413,Demo Given,2025-04-03,A1,Website,Data Science
414,New Lead,2025-04-01,A3,Referral,MBA
414,Contacted,2025-04-02,A3,Referral,MBA
414,Demo Given,2025-04-03,A3,Referral,MBA
414,Follow-up in Progress,2025-04-04,A3,Referral,MBA
414,Registered,2025-04-05,A3,Referral,MBA
415,New Lead,2025-04-01,A3,Website,B.Tech
415,Contacted,2025-04-02,A3,Website,B.Tech
415,Demo Given,2025-04-03,A3,Website,B.Tech
415,Follow-up in Progress,2025-04-04,A3,Website,B.Tech
415,Registered,2025-04-05,A3,Website,B.Tech
415,Dropped / Inactive,2025-04-06,A3,Website,B.Tech
416,New Lead,2025-04-01,A2,Website,B.Tech
416,Contacted,2025-04-02,A2,Website,B.Tech
416,Demo Given,2025-04-03,A2,Website,B.Tech
417,New Lead,2025-04-01,A2,Referral,Data Science
417,Contacted,2025-04-02,A2,Referral,Data Science
417,Demo Given,2025-04-03,A2,Referral,Data Science
418,New Lead,2025-04-01,A2,Campaign,Data Science
418,Contacted,2025-04-02,A2,Campaign,Data Science
418,Demo Given,2025-04-03,A2,Campaign,Data Science
418,Follow-up in Progress,2025-04-04,A2,Campaign,Data Science
418,Registered,2025-04-05,A2,Campaign,Data Science
418,Dropped / Inactive,2025-04-06,A2,Campaign,Data Science
419,New Lead,2025-04-01,A3,Campaign,Data Science
419,Contacted,2025-04-02,A3,Campaign,Data Science
419,Demo Given,2025-04-03,A3,Campaign,Data Science
419,Follow-up in Progress,2025-04-04,A3,Campaign,Data Science
420,New Lead,2025-04-01,A1,Website,Data Science
420,Contacted,2025-04-02,A1,Website,Data Science
420,Demo Given,2025-04-03,A1,Website,Data Science
421,New Lead,2025-04-01,A1,Referral,MBA
421,Contacted,2025-04-02,A1,Referral,MBA
421,Demo Given,2025-04-03,A1,Referral,MBA
421,Follow-up in Progress,2025-04-04,A1,Referral,MBA
422,New Lead,2025-04-01,A2,Referral,MBA
422,Contacted,2025-04-02,A2,Referral,MBA
423,New Lead,2025-04-01,A2,Referral,B.Tech
423,Contacted,2025-04-02,A2,Referral,B.Tech
423,Demo Given,2025-04-03,A2,Referral,B.Tech
423,Follow-up in Progress,2025-04-04,A2,Referral,B.Tech
423,Registered,2025-04-05,A2,Referral,B.Tech
423,Dropped / Inactive,2025-04-06,A2,Referral,B.Tech
424,New Lead,2025-04-01,A1,Campaign,MBA
424,Contacted,2025-04-02,A1,Campaign,MBA
424,Demo Given,2025-04-03,A1,Campaign,MBA
424,Follow-up in Progress,2025-04-04,A1,Campaign,MBA
424,Registered,2025-04-05,A1,Campaign,MBA
425,New Lead,2025-04-01,A3,Website,MBA
425,Contacted,2025-04-02,A3,Website,MBA
426,New Lead,2025-04-01,A2,Campaign,Data Science
426,Contacted,2025-04-02,A2,Campaign,Data Science
426,Demo Given,2025-04-03,A2,Campaign,Data Science
427,New Lead,2025-04-01,A3,Campaign,MBA
427,Contacted,2025-04-02,A3,Campaign,MBA
427,Demo Given,2025-04-03,A3,Campaign,MBA
427,Follow-up in Progress,2025-04-04,A3,Campaign,MBA
427,Registered,2025-04-05,A3,Campaign,MBA
427,Dropped / Inactive,2025-04-06,A3,Campaign,MBA
428,New Lead,2025-04-01,A3,Referral,Data Science
428,Contacted,2025-04-02,A3,Referral,Data Science
428,Demo Given,2025-04-03,A3,Referral,Data Science
428,Follow-up in Progress,2025-04-04,A3,Referral,Data Science
428,Registered,2025-04-05,A3,Referral,Data Science
429,New Lead,2025-04-01,A3,Website,B.Tech
429,Contacted,2025-04-02,A3,Website,B.Tech
430,New Lead,2025-04-01,A2,Referral,B.Tech
430,Contacted,2025-04-02,A2,Referral,B.Tech
430,Demo Given,2025-04-03,A2,Referral,B.Tech
430,Follow-up in Progress,2025-04-04,A2,Referral,B.Tech
431,New Lead,2025-04-01,A3,Campaign,B.Tech
431,Contacted,2025-04-02,A3,Campaign,B.Tech
431,Demo Given,2025-04-03,A3,Campaign,B.Tech
432,New Lead,2025-04-01,A2,Campaign,MBA
432,Contacted,2025-04-02,A2,Campaign,MBA
432,Demo Given,2025-04-03,A2,Campaign,MBA
432,Follow-up in Progress,2025-04-04,A2,Campaign,MBA
432,Registered,2025-04-05,A2,Campaign,MBA
432,Dropped / Inactive,2025-04-06,A2,Campaign,MBA
433,New Lead,2025-04-01,A1,Referral,Data Science
433,Contacted,2025-04-02,A1,Referral,Data Science
434,New Lead,2025-04-01,A3,Referral,B.Tech
434,Contacted,2025-04-02,A3,Referral,B.Tech
434,Demo Given,2025-04-03,A3,Referral,B.Tech
434,Follow-up in Progress,2025-04-04,A3,Referral,B.Tech
434,Registered,2025-04-05,A3,Referral,B.Tech
434,Dropped / Inactive,2025-04-06,A3,Referral,B.Tech
435,New Lead,2025-04-01,A1,Referral,MBA
435,Contacted,2025-04-02,A1,Referral,MBA
435,Demo Given,2025-04-03,A1,Referral,MBA
435,Follow-up in Progress,2025-04-04,A1,Referral,MBA
435,Registered,2025-04-05,A1,Referral,MBA
436,New Lead,2025-04-01,A2,Referral,B.Tech
436,Contacted,2025-04-02,A2,Referral,B.Tech
436,Demo Given,2025-04-03,A2,Referral,B.Tech
436,Follow-up in Progress,2025-04-04,A2,Referral,B.Tech
437,New Lead,2025-04-01,A1,Campaign,Data Science
437,Contacted,2025-04-02,A1,Campaign,Data Science
437,Demo Given,2025-04-03,A1,Campaign,Data Science
437,Follow-up in Progress,2025-04-04,A1,Campaign,Data Science
437,Registered,2025-04-05,A1,Campaign,Data Science
437,Dropped / Inactive,2025-04-06,A1,Campaign,Data Science
438,New Lead,2025-04-01,A3,Website,B.Tech
438,Contacted,2025-04-02,A3,Website,B.Tech
438,Demo Given,2025-04-03,A3,Website,B.Tech
438,Follow-up in Progress,2025-04-04,A3,Website,B.Tech
438,Registered,2025-04-05,A3,Website,B.Tech
439,New Lead,2025-04-01,A2,Referral,Data Science
439,Contacted,2025-04-02,A2,Referral,Data Science
439,Demo Given,2025-04-03,A2,Referral,Data Science
439,Follow-up in Progress,2025-04-04,A2,Referral,Data Science
439,Registered,2025-04-05,A2,Referral,Data Science
439,Dropped / Inactive,2025-04-06,A2,Referral,Data Science
440,New Lead,2025-04-01,A3,Referral,Data Science
440,Contacted,2025-04-02,A3,Referral,Data Science
440,Demo Given,2025-04-03,A3,Referral,Data Science
441,New Lead,2025-04-01,A2,Referral,MBA
441,Contacted,2025-04-02,A2,Referral,MBA
441,Demo Given,2025-04-03,A2,Referral,MBA
441,Follow-up in Progress,2025-04-04,A2,Referral,MBA
441,Registered,2025-04-05,A2,Referral,MBA
441,Dropped / Inactive,2025-04-06,A2,Referral,MBA
442,New Lead,2025-04-01,A3,Website,Data Science
442,Contacted,2025-04-02,A3,Website,Data Science
442,Demo Given,2025-04-03,A3,Website,Data Science
442,Follow-up in Progress,2025-04-04,A3,Website,Data Science
442,Registered,2025-04-05,A3,Website,Data Science
443,New Lead,2025-04-01,A2,Referral,B.Tech
443,Contacted,2025-04-02,A2,Referral,B.Tech
443,Demo Given,2025-04-03,A2,Referral,B.Tech
443,Follow-up in Progress,2025-04-04,A2,Referral,B.Tech
443,Registered,2025-04-05,A2,Referral,B.Tech
444,New Lead,2025-04-01,A2,Website,Data Science
444,Contacted,2025-04-02,A2,Website,Data Science
444,Demo Given,2025-04-03,A2,Website,Data Science
444,Follow-up in Progress,2025-04-04,A2,Website,Data Science
444,Registered,2025-04-05,A2,Website,Data Science
444,Dropped / Inactive,2025-04-06,A2,Website,Data Science
445,New Lead,2025-04-01,A1,Referral,B.Tech
445,Contacted,2025-04-02,A1,Referral,B.Tech
445,Demo Given,2025-04-03,A1,Referral,B.Tech
446,New Lead,2025-04-01,A3,Referral,Data Science
446,Contacted,2025-04-02,A3,Referral,Data Science
446,Demo Given,2025-04-03,A3,Referral,Data Science
446,Follow-up in Progress,2025-04-04,A3,Referral,Data Science
446,Registered,2025-04-05,A3,Referral,Data Science
447,New Lead,2025-04-01,A1,Campaign,B.Tech
447,Contacted,2025-04-02,A1,Campaign,B.Tech
447,Demo Given,2025-04-03,A1,Campaign,B.Tech
447,Follow-up in Progress,2025-04-04,A1,Campaign,B.Tech
447,Registered,2025-04-05,A1,Campaign,B.Tech
448,New Lead,2025-04-01,A2,Referral,Data Science
448,Contacted,2025-04-02,A2,Referral,Data Science
449,New Lead,2025-04-01,A2,Website,MBA
449,Contacted,2025-04-02,A2,Website,MBA
450,New Lead,2025-04-01,A3,Campaign,MBA
450,Contacted,2025-04-02,A3,Campaign,MBA
450,Demo Given,2025-04-03,A3,Campaign,MBA
450,Follow-up in Progress,2025-04-04,A3,Campaign,MBA
450,Registered,2025-04-05,A3,Campaign,MBA
450,Dropped / Inactive,2025-04-06,A3,Campaign,MBA
451,New Lead,2025-04-01,A1,Campaign,B.Tech
451,Contacted,2025-04-02,A1,Campaign,B.Tech
451,Demo Given,2025-04-03,A1,Campaign,B.Tech
451,Follow-up in Progress,2025-04-04,A1,Campaign,B.Tech
451,Registered,2025-04-05,A1,Campaign,B.Tech
451,Dropped / Inactive,2025-04-06,A1,Campaign,B.Tech
452,New Lead,2025-04-01,A1,Website,MBA
452,Contacted,2025-04-02,A1,Website,MBA
452,Demo Given,2025-04-03,A1,Website,MBA
453,New Lead,2025-04-01,A2,Referral,B.Tech
453,Contacted,2025-04-02,A2,Referral,B.Tech
453,Demo Given,2025-04-03,A2,Referral,B.Tech
453,Follow-up in Progress,2025-04-04,A2,Referral,B.Tech
454,New Lead,2025-04-01,A1,Website,Data Science
454,Contacted,2025-04-02,A1,Website,Data Science
454,Demo Given,2025-04-03,A1,Website,Data Science
454,Follow-up in Progress,2025-04-04,A1,Website,Data Science
454,Registered,2025-04-05,A1,Website,Data Science
455,New Lead,2025-04-01,A2,Website,B.Tech
455,Contacted,2025-04-02,A2,Website,B.Tech
455,Demo Given,2025-04-03,A2,Website,B.Tech
455,Follow-up in Progress,2025-04-04,A2,Website,B.Tech
456,New Lead,2025-04-01,A1,Website,Data Science
456,Contacted,2025-04-02,A1,Website,Data Science
456,Demo Given,2025-04-03,A1,Website,Data Science
456,Follow-up in Progress,2025-04-04,A1,Website,Data Science
456,Registered,2025-04-05,A1,Website,Data Science
457,New Lead,2025-04-01,A1,Campaign,MBA
457,Contacted,2025-04-02,A1,Campaign,MBA
457,Demo Given,2025-04-03,A1,Campaign,MBA
457,Follow-up in Progress,2025-04-04,A1,Campaign,MBA
457,Registered,2025-04-05,A1,Campaign,MBA
458,New Lead,2025-04-01,A1,Campaign,Data Science
458,Contacted,2025-04-02,A1,Campaign,Data Science
459,New Lead,2025-04-01,A1,Website,MBA
459,Contacted,2025-04-02,A1,Website,MBA
460,New Lead,2025-04-01,A1,Campaign,MBA
460,Contacted,2025-04-02,A1,Campaign,MBA
460,Demo Given,2025-04-03,A1,Campaign,MBA
461,New Lead,2025-04-01,A2,Referral,MBA
461,Contacted,2025-04-02,A2,Referral,MBA
461,Demo Given,2025-04-03,A2,Referral,MBA
462,New Lead,2025-04-01,A2,Referral,MBA
462,Contacted,2025-04-02,A2,Referral,MBA
462,Demo Given,2025-04-03,A2,Referral,MBA
463,New Lead,2025-04-01,A3,Website,B.Tech
463,Contacted,2025-04-02,A3,Website,B.Tech
463,Demo Given,2025-04-03,A3,Website,B.Tech
463,Follow-up in Progress,2025-04-04,A3,Website,B.Tech
463,Registered,2025-04-05,A3,Website,B.Tech
463,Dropped / Inactive,2025-04-06,A3,Website,B.Tech
464,New Lead,2025-04-01,A3,Referral,MBA
464,Contacted,2025-04-02,A3,Referral,MBA
465,New Lead,2025-04-01,A2,Website,B.Tech
465,Contacted,2025-04-02,A2,Website,B.Tech
466,New Lead,2025-04-01,A2,Campaign,MBA
466,Contacted,2025-04-02,A2,Campaign,MBA
466,Demo Given,2025-04-03,A2,Campaign,MBA
466,Follow-up in Progress,2025-04-04,A2,Campaign,MBA
466,Registered,2025-04-05,A2,Campaign,MBA
467,New Lead,2025-04-01,A2,Referral,B.Tech
467,Contacted,2025-04-02,A2,Referral,B.Tech
467,Demo Given,2025-04-03,A2,Referral,B.Tech
467,Follow-up in Progress,2025-04-04,A2,Referral,B.Tech
468,New Lead,2025-04-01,A2,Campaign,MBA
468,Contacted,2025-04-02,A2,Campaign,MBA
468,Demo Given,2025-04-03,A2,Campaign,MBA
469,New Lead,2025-04-01,A3,Referral,B.Tech
469,Contacted,2025-04-02,A3,Referral,B.Tech
470,New Lead,2025-04-01,A2,Campaign,B.Tech
470,Contacted,2025-04-02,A2,Campaign,B.Tech
470,Demo Given,2025-04-03,A2,Campaign,B.Tech
471,New Lead,2025-04-01,A2,Referral,Data Science
471,Contacted,2025-04-02,A2,Referral,Data Science
472,New Lead,2025-04-01,A1,Referral,MBA
472,Contacted,2025-04-02,A1,Referral,MBA
472,Demo Given,2025-04-03,A1,Referral,MBA
472,Follow-up in Progress,2025-04-04,A1,Referral,MBA
473,New Lead,2025-04-01,A3,Campaign,Data Science
473,Contacted,2025-04-02,A3,Campaign,Data Science
473,Demo Given,2025-04-03,A3,Campaign,Data Science
473,Follow-up in Progress,2025-04-04,A3,Campaign,Data Science
473,Registered,2025-04-05,A3,Campaign,Data Science
473,Dropped / Inactive,2025-04-06,A3,Campaign,Data Science
474,New Lead,2025-04-01,A3,Website,B.Tech
474,Contacted,2025-04-02,A3,Website,B.Tech
474,Demo Given,2025-04-03,A3,Website,B.Tech
474,Follow-up in Progress,2025-04-04,A3,Website,B.Tech
475,New Lead,2025-04-01,A2,Campaign,MBA
475,Contacted,2025-04-02,A2,Campaign,MBA
475,Demo Given,2025-04-03,A2,Campaign,MBA
475,Follow-up in Progress,2025-04-04,A2,Campaign,MBA
476,New Lead,2025-04-01,A2,Website,Data Science
476,Contacted,2025-04-02,A2,Website,Data Science
476,Demo Given,2025-04-03,A2,Website,Data Science
476,Follow-up in Progress,2025-04-04,A2,Website,Data Science
477,New Lead,2025-04-01,A3,Campaign,B.Tech
477,Contacted,2025-04-02,A3,Campaign,B.Tech
477,Demo Given,2025-04-03,A3,Campaign,B.Tech
477,Follow-up in Progress,2025-04-04,A3,Campaign,B.Tech
478,New Lead,2025-04-01,A1,Website,MBA
478,Contacted,2025-04-02,A1,Website,MBA
479,New Lead,2025-04-01,A3,Website,MBA
479,Contacted,2025-04-02,A3,Website,MBA
479,Demo Given,2025-04-03,A3,Website,MBA
479,Follow-up in Progress,2025-04-04,A3,Website,MBA
479,Registered,2025-04-05,A3,Website,MBA
479,Dropped / Inactive,2025-04-06,A3,Website,MBA
480,New Lead,2025-04-01,A3,Campaign,Data Science
480,Contacted,2025-04-02,A3,Campaign,Data Science
480,Demo Given,2025-04-03,A3,Campaign,Data Science
480,Follow-up in Progress,2025-04-04,A3,Campaign,Data Science
480,Registered,2025-04-05,A3,Campaign,Data Science
481,New Lead,2025-04-01,A1,Campaign,MBA
481,Contacted,2025-04-02,A1,Campaign,MBA
482,New Lead,2025-04-01,A3,Website,MBA
482,Contacted,2025-04-02,A3,Website,MBA
482,Demo Given,2025-04-03,A3,Website,MBA
482,Follow-up in Progress,2025-04-04,A3,Website,MBA
482,Registered,2025-04-05,A3,Website,MBA
482,Dropped / Inactive,2025-04-06,A3,Website,MBA
483,New Lead,2025-04-01,A2,Campaign,B.Tech
483,Contacted,2025-04-02,A2,Campaign,B.Tech
483,Demo Given,2025-04-03,A2,Campaign,B.Tech
484,New Lead,2025-04-01,A2,Referral,MBA
484,Contacted,2025-04-02,A2,Referral,MBA
484,Demo Given,2025-04-03,A2,Referral,MBA
484,Follow-up in Progress,2025-04-04,A2,Referral,MBA
485,New Lead,2025-04-01,A3,Campaign,MBA
485,Contacted,2025-04-02,A3,Campaign,MBA
485,Demo Given,2025-04-03,A3,Campaign,MBA
485,Follow-up in Progress,2025-04-04,A3,Campaign,MBA
485,Registered,2025-04-05,A3,Campaign,MBA
485,Dropped / Inactive,2025-04-06,A3,Campaign,MBA
486,New Lead,2025-04-01,A3,Website,MBA
486,Contacted,2025-04-02,A3,Website,MBA
486,Demo Given,2025-04-03,A3,Website,MBA
486,Follow-up in Progress,2025-04-04,A3,Website,MBA
486,Registered,2025-04-05,A3,Website,MBA
486,Dropped / Inactive,2025-04-06,A3,Website,MBA
487,New Lead,2025-04-01,A3,Website,B.Tech
487,Contacted,2025-04-02,A3,Website,B.Tech
487,Demo Given,2025-04-03,A3,Website,B.Tech
488,New Lead,2025-04-01,A2,Referral,MBA
488,Contacted,2025-04-02,A2,Referral,MBA
488,Demo Given,2025-04-03,A2,Referral,MBA
488,Follow-up in Progress,2025-04-04,A2,Referral,MBA
488,Registered,2025-04-05,A2,Referral,MBA
489,New Lead,2025-04-01,A2,Campaign,MBA
489,Contacted,2025-04-02,A2,Campaign,MBA
489,Demo Given,2025-04-03,A2,Campaign,MBA
489,Follow-up in Progress,2025-04-04,A2,Campaign,MBA
